DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202503	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	41	OR	OREGON	82	97018	15.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	27	MN	MINNESOTA	82	90092	10
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4V	NON-DOD AND OTHER SUPPORT	24	MD	MARYLAND	82	165562	13.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAHA	OFFICE OF ENTERPRISE INTEGRATION	11	DC	DISTRICT OF COLUMBIA	82	156324	14.3
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	28	MS	MISSISSIPPI	82	90848	14.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	20	KS	KANSAS	82	127710	17
202503	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	25	MA	MASSACHUSETTS	82	136206	15
202503	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	40	OK	OKLAHOMA	82	81946	16.9
202503	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	13	GA	GEORGIA	82	114948	13.9
202503	IN	DEPARTMENT OF INTERIOR	IN24	OFFICE OF THE INSPECTOR GENERAL	8	CO	COLORADO	82	149568	17.6
202503	AR	DEPARTMENT OF THE ARMY	ARHC	US ARMY HUMAN RESOURCES COMMAND (DRU)	48	TX	TEXAS	81	117316	10.1
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	11	DC	DISTRICT OF COLUMBIA	81	51383	7.4
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	11	DC	DISTRICT OF COLUMBIA	81	131873	10.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ11	U.S. TRUSTEE PROGRAM	6	CA	CALIFORNIA	81	147783	16.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4V	NON-DOD AND OTHER SUPPORT	8	CO	COLORADO	81	68332	8.7
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	42	PA	PENNSYLVANIA	81	53164	9.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2Z	AIR FORCE MEDICAL COMMAND	48	TX	TEXAS	81	86129	11.7
202503	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	21	KY	KENTUCKY	81	96259	9.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	56	WY	WYOMING	81	94442	10.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	47	TN	TENNESSEE	81	78991	12.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	21	KY	KENTUCKY	81	109363	14.7
202503	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	25	MA	MASSACHUSETTS	81	166002	12.6
202503	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	11	DC	DISTRICT OF COLUMBIA	81	149746	18.3
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	29	MO	MISSOURI	81	86849	13.2
202503	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	51	VA	VIRGINIA	80	106870	14.2
202503	DL	DEPARTMENT OF LABOR	DLET	EMPLOYMENT AND TRAINING ADMINISTRATION	48	TX	TEXAS	80	123705	16.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	32	NV	NEVADA	80	131207	15.5
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	45	SC	SOUTH CAROLINA	80	83015	9.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE50	OFFICE OF MEDICARE HEARINGS AND APPEALS	6	CA	CALIFORNIA	80	127237	16.9
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	54	WV	WEST VIRGINIA	80	143008	20.2
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	21	KY	KENTUCKY	80	135904	12.3
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	15	HI	HAWAII	80	87319	10.8
202503	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	26	MI	MICHIGAN	80	116503	13.5
202503	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	53	WA	WASHINGTON	80	106898	10.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	45	SC	SOUTH CAROLINA	80	96978	11
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	38	ND	NORTH DAKOTA	80	94256	12.5
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	46	SD	SOUTH DAKOTA	80	93502	14.8
202503	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	41	OR	OREGON	80	49685	4.8
202503	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	34	NJ	NEW JERSEY	80	81525	10.7
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUBB	OFFICE OF THE CHIEF HUMAN CAPITAL OFFICER	48	TX	TEXAS	80	135440	16
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	34	NJ	NEW JERSEY	79	97134	11.6
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	38	ND	NORTH DAKOTA	79	121968	11.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAA	OFFICE OF THE SECRETARY	48	TX	TEXAS	79	131963	14.8
202503	ED	DEPARTMENT OF EDUCATION	EDER	INSTITUTE OF EDUCATION SCIENCES	11	DC	DISTRICT OF COLUMBIA	79	158666	16.8
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	20	KS	KANSAS	79	83779	7.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	2	AK	ALASKA	79	106641	13.4
202503	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	36	NY	NEW YORK	79	93580	10.5
202503	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	40	OK	OKLAHOMA	79	76638	10.4
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	49	UT	UTAH	79	101972	9.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	13	GA	GEORGIA	79	129867	11.2
202503	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	20	KS	KANSAS	79	84838	11.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	48	TX	TEXAS	79	160547	14.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	5	AR	ARKANSAS	79	127330	17.5
202503	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	47	TN	TENNESSEE	79	67919	8.3
202503	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	20	KS	KANSAS	79	97523	8.8
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	39	OH	OHIO	79	53332	8.9
202503	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	34	NJ	NEW JERSEY	79	97433	12.3
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	34	NJ	NEW JERSEY	79	97092	11.7
202503	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	22	LA	LOUISIANA	79	82802	15.7
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	47	TN	TENNESSEE	79	139056	9.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	17	IL	ILLINOIS	79	72885	8.9
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	34	NJ	NEW JERSEY	79	84356	10.9
202503	AR	DEPARTMENT OF THE ARMY	ARX9	UNITED STATES ARMY MEDICAL LOGISTICS COMMAND	REDACTED	REDACTED	REDACTED	78	77694	8.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	30	MT	MONTANA	78	74385	13.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	10	DE	DELAWARE	78	93493	11.6
202503	IN	DEPARTMENT OF INTERIOR	IN22	"OFFICE OF SURFACE MINING, RECLAMATION AND ENFORCEMENT"	11	DC	DISTRICT OF COLUMBIA	78	144115	17.1
202503	ED	DEPARTMENT OF EDUCATION	EDEI	OFFICE OF THE CHIEF INFORMATION OFFICER	11	DC	DISTRICT OF COLUMBIA	78	170090	17.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF13	HQ USAF AND SUPPORT ELEMENTS	39	OH	OHIO	78	134814	14.9
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	47	TN	TENNESSEE	78	84505	11.8
202503	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	45	SC	SOUTH CAROLINA	78	98923	14
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	REDACTED	REDACTED	REDACTED	78	113450	12.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ11	U.S. TRUSTEE PROGRAM	11	DC	DISTRICT OF COLUMBIA	78	165137	15.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	5	AR	ARKANSAS	78	81993	9.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	8	CO	COLORADO	78	104544	14.5
202503	HD	U.S. HOLOCAUST MEMORIAL MUSEUM	HD00	U.S. HOLOCAUST MEMORIAL MUSEUM	11	DC	DISTRICT OF COLUMBIA	78	136756	24.6
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	54	WV	WEST VIRGINIA	78	100190	15
202503	AG	DEPARTMENT OF AGRICULTURE	AG20	NATIONAL AGRICULTURAL STATISTICS SERVICE	24	MD	MARYLAND	77	147894	20.9
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	47	TN	TENNESSEE	77	115469	18.7
202503	TD	DEPARTMENT OF TRANSPORTATION	TD17	FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION	6	CA	CALIFORNIA	77	110181	14.1
202503	AG	DEPARTMENT OF AGRICULTURE	AGIT	OFFICE OF THE CHIEF INFORMATION OFFICER	20	KS	KANSAS	77	128731	17.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	8	CO	COLORADO	77	161860	14.7
202503	AR	DEPARTMENT OF THE ARMY	ARXB	U.S. ARMY CHEMICAL MATERIALS ACTIVITY	24	MD	MARYLAND	77	138250	16.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	22	LA	LOUISIANA	77	108179	14.4
202503	NV	DEPARTMENT OF THE NAVY	NV11	IMMEDIATE OFFICE OF THE CHIEF OF NAVAL OPERATIONS	53	WA	WASHINGTON	77	95405	9.6
202503	TD	DEPARTMENT OF TRANSPORTATION	TD16	PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION	48	TX	TEXAS	77	134643	12
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	53	WA	WASHINGTON	77	140768	14.9
202503	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	29	MO	MISSOURI	77	83712	9.8
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN72	LYNDON B. JOHNSON SPACE CENTER	35	NM	NEW MEXICO	77	129254	12.1
202503	BF	DEFENSE NUCLEAR FACILITIES SAFETY BOARD	BF00	DEFENSE NUCLEAR FACILITIES SAFETY BOARD	11	DC	DISTRICT OF COLUMBIA	76	186725	18.6
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	46	SD	SOUTH DAKOTA	76	112902	14.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	47	TN	TENNESSEE	76	108384	14.3
202503	DL	DEPARTMENT OF LABOR	DLWH	WAGE AND HOUR DIVISION	12	FL	FLORIDA	76	108914	20
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	8	CO	COLORADO	76	135560	14.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	REDACTED	REDACTED	REDACTED	76	112818	16.9
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	13	GA	GEORGIA	76	85671	10.3
202503	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	17	IL	ILLINOIS	76	87858	11.9
202503	NS	NATIONAL SECURITY COUNCIL	NS00	NATIONAL SECURITY COUNCIL	11	DC	DISTRICT OF COLUMBIA	76	141507	4.4
202503	AR	DEPARTMENT OF THE ARMY	ARXF	UNITED STATES ARMY FINANCIAL MANAGEMENT COMMAND	51	VA	VIRGINIA	75	93234	12.5
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE13	OFFICE OF INSPECTOR GENERAL	29	MO	MISSOURI	75	127071	17.8
202503	IN	DEPARTMENT OF INTERIOR	IN22	"OFFICE OF SURFACE MINING, RECLAMATION AND ENFORCEMENT"	8	CO	COLORADO	75	127766	15
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBE	FEDERAL LAW ENFORCEMENT TRAINING CENTERS	24	MD	MARYLAND	75	122280	17.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	34	NJ	NEW JERSEY	75	113216	12.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG20	NATIONAL AGRICULTURAL STATISTICS SERVICE	51	VA	VIRGINIA	75	151516	21.7
202503	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	47	TN	TENNESSEE	75	60315	9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4D	U.S. NORTHERN COMMAND	51	VA	VIRGINIA	75	115126	8.5
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	17	IL	ILLINOIS	75	111841	12.2
202503	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	8	CO	COLORADO	75	153796	15.1
202503	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	36	NY	NEW YORK	75	74658	11.3
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	27	MN	MINNESOTA	75	118655	15.6
202503	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	39	OH	OHIO	75	108373	13.5
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	1	AL	ALABAMA	75	90745	15.2
202503	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	36	NY	NEW YORK	75	124884	14.9
202503	AG	DEPARTMENT OF AGRICULTURE	AGCR	CIVIL RIGHTS	11	DC	DISTRICT OF COLUMBIA	75	134173	18.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	40	OK	OKLAHOMA	75	85777	5.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	37	NC	NORTH CAROLINA	75	113766	15.5
202503	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	13	GA	GEORGIA	74	116735	11.6
202503	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	21	KY	KENTUCKY	74	131980	11.3
202503	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	39	OH	OHIO	74	59991	8.4
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	4	AZ	ARIZONA	74	83951	6.4
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	4	AZ	ARIZONA	74	116275	16.4
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	32	NV	NEVADA	74	91356	8.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	25	MA	MASSACHUSETTS	74	96020	10.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	29	MO	MISSOURI	74	104931	15.3
202503	AR	DEPARTMENT OF THE ARMY	ARXF	UNITED STATES ARMY FINANCIAL MANAGEMENT COMMAND	37	NC	NORTH CAROLINA	74	67259	10
202503	PU	PEACE CORPS	PU00	PEACE CORPS	51	VA	VIRGINIA	74	144005	11.3
202503	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	37	NC	NORTH CAROLINA	74	103830	16
202503	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	15	HI	HAWAII	74	108357	13.8
202503	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	25	MA	MASSACHUSETTS	74	145248	15.1
202503	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	24	MD	MARYLAND	73	189792	15.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	8	CO	COLORADO	73	111181	15.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	5	AR	ARKANSAS	73	87207	15.2
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	55	WI	WISCONSIN	73	142281	10.2
202503	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	34	NJ	NEW JERSEY	73	160815	12.2
202503	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	24	MD	MARYLAND	73	89591	15.7
202503	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	29	MO	MISSOURI	73	59778	8.1
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	33	NH	NEW HAMPSHIRE	73	93980	8.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	19	IA	IOWA	73	123568	15.8
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	47	TN	TENNESSEE	73	80904	4.4
202503	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	34	NJ	NEW JERSEY	73	181019	14.8
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	42	PA	PENNSYLVANIA	73	134492	11.1
202503	AR	DEPARTMENT OF THE ARMY	ARSB	FIELD OPERATING OFFICES OF THE OFFICE OF THE SECRETARY OF THE ARMY	24	MD	MARYLAND	73	133917	17.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	41	OR	OREGON	73	70684	8.3
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	16	ID	IDAHO	72	114753	17.5
202503	DL	DEPARTMENT OF LABOR	DLMS	MINE SAFETY AND HEALTH ADMINISTRATION	8	CO	COLORADO	72	111063	12.5
202503	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	53	WA	WASHINGTON	72	116163	15.4
202503	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	44	RI	RHODE ISLAND	72	135218	14.3
202503	CM	DEPARTMENT OF COMMERCE	CM52	ECONOMIC DEVELOPMENT ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	72	151720	10.1
202503	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	24	MD	MARYLAND	72	84108	9.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	40	OK	OKLAHOMA	72	91331	14.7
202503	DD	DEPARTMENT OF DEFENSE	DD26	OFFICE OF THE INSPECTOR GENERAL	18	IN	INDIANA	72	117735	14.2
202503	DD	DEPARTMENT OF DEFENSE	DD81	DEFENSE ACQUISITION UNIVERSITY	1	AL	ALABAMA	72	165262	15.4
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	29	MO	MISSOURI	72	91179	6.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE11	PROGRAM SUPPORT CENTER	11	DC	DISTRICT OF COLUMBIA	72	128032	12.9
202503	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	20	KS	KANSAS	72	124868	16.4
202503	DL	DEPARTMENT OF LABOR	DLWH	WAGE AND HOUR DIVISION	11	DC	DISTRICT OF COLUMBIA	72	149777	21.9
202503	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	36	NY	NEW YORK	72	88932	10.2
202503	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	42	PA	PENNSYLVANIA	72	112997	14.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	28	MS	MISSISSIPPI	72	105216	15.7
202503	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	5	AR	ARKANSAS	72	39951	4
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	21	KY	KENTUCKY	72	92475	10.4
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	42	PA	PENNSYLVANIA	72	92288	13.3
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	39	OH	OHIO	72	119002	19.6
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	55	WI	WISCONSIN	72	113444	16.1
202503	AR	DEPARTMENT OF THE ARMY	ARSP	U.S. SPECIAL OPERATIONS COMMAND (ARMY)	21	KY	KENTUCKY	72	92406	11.1
202503	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	8	CO	COLORADO	72	126960	15.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	47	TN	TENNESSEE	72	88514	8.9
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	16	ID	IDAHO	71	122451	12.3
202503	DL	DEPARTMENT OF LABOR	DLWH	WAGE AND HOUR DIVISION	36	NY	NEW YORK	71	118705	15.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE50	OFFICE OF MEDICARE HEARINGS AND APPEALS	29	MO	MISSOURI	71	116053	10.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	30	MT	MONTANA	71	79306	10.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	19	IA	IOWA	71	91772	17.3
202503	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	13	GA	GEORGIA	71	95591	11
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	26	MI	MICHIGAN	71	88346	4.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	41	OR	OREGON	71	88363	5.7
202503	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	53	WA	WASHINGTON	71	131757	15.4
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	53	WA	WASHINGTON	71	107062	7.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	47	TN	TENNESSEE	71	107978	13.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	41	OR	OREGON	71	73304	7.3
202503	DL	DEPARTMENT OF LABOR	DLOW	OFFICE OF WORKERS' COMPENSATION PROGRAMS	8	CO	COLORADO	71	122005	20.2
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	28	MS	MISSISSIPPI	71	86628	15.4
202503	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	34	NJ	NEW JERSEY	71	136968	15.5
202503	GS	GENERAL SERVICES ADMINISTRATION	GS11	OFFICE OF THE CHIEF FINANCIAL OFFICER	51	VA	VIRGINIA	71	147886	16
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	53	WA	WASHINGTON	71	138418	13.8
