DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	OCC	OCCT	PAYPLAN	GRD	EMPCOUNT	AVGSAL	AVGLOS
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE13	OFFICE OF INSPECTOR GENERAL	101	SOCIAL SCIENCE	GS	13	37	127226	8.2
202503	DL	DEPARTMENT OF LABOR	DLBL	BUREAU OF INTERNATIONAL LABOR AFFAIRS	131	INTERNATIONAL RELATIONS	GS	14	37	157362	12.1
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	526	TAX SPECIALIST	GS	13	37	142829	30.1
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	560	BUDGET ANALYSIS	DJ	3	37	114040	9.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	1980	AGRICULTURAL COMMODITY GRADING	GS	13	37	123674	21
202503	CM	DEPARTMENT OF COMMERCE	CM57	NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	1109	GRANTS MANAGEMENT	ZA	3	37	131813	9.2
202503	DD	DEPARTMENT OF DEFENSE	DD06	DEFENSE SECURITY COOPERATION AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	15	37	187807	14.2
202503	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	3502	LABORING	WG	3	37	47450	12.6
202503	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	486	WILDLIFE BIOLOGY	GS	11	37	91679	17.6
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	340	PROGRAM MANAGEMENT	EN	4	37	187964	13.4
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	640	HEALTH AID AND TECHNICIAN	GS	7	37	65942	13.5
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	1529	MATHEMATICAL STATISTICS	GS	13	37	131863	10.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	11	37	92218	11.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	101	SOCIAL SCIENCE	GS	11	37	78969	16.3
202503	TD	DEPARTMENT OF TRANSPORTATION	TD09	FEDERAL TRANSIT ADMINISTRATION	801	GENERAL ENGINEERING	GS	14	37	160162	18
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	802	ENGINEERING TECHNICAL	DE	4	37	155492	12.8
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	101	SOCIAL SCIENCE	GS	13	37	131463	18.6
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	610	NURSE	GS	12	37	117957	8.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	905	GENERAL ATTORNEY	GS	15	37	190524	14.9
202503	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	9976	COOK-BAKER	WM	10	37	64247	14.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1515	OPERATIONS RESEARCH	GS	14	37	159065	11.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	37	168349	22.9
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE10	OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES	685	PUBLIC HEALTH PROGRAM SPECIALIST	GS	14	37	162213	13.4
202503	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	110	ECONOMIST	GS	13	37	133110	3.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VADG	"EXECUTIVE DIRECTOR, OFFICE OF ACQUISITION AND LOGISTICS"	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	7	37	61336	6.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	2005	SUPPLY CLERICAL AND TECHNICIAN	GS	7	37	62979	12.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF3D	"AIR FORCE ELEMENTS, U.S. SPECIAL OPERATIONS COMMAND"	501	FINANCIAL ADMINISTRATION AND PROGRAM	NH	3	37	119520	12.7
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	986	LEGAL ASSISTANCE	GL	8	37	79647	11.7
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	850	ELECTRICAL ENGINEERING	GS	14	37	159103	15.6
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN62	GEORGE C. MARSHALL SPACE FLIGHT CENTER	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	37	155618	14.5
202503	AM	U.S. AGENCY FOR INTERNATIONAL DEV	AM00	U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT	1102	CONTRACTING	FP	4	37	123060	6.4
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	332	COMPUTER OPERATION	GS	8	37	72041	25.7
202503	RF	FED RETIREMENT THRIFT INVESTMENT BOARD	RF00	FEDERAL RETIREMENT THRIFT INVESTMENT BOARD	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	37	176441	18.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	318	SECRETARY	GS	6	37	57786	23.2
202503	AR	DEPARTMENT OF THE ARMY	ARSB	FIELD OPERATING OFFICES OF THE OFFICE OF THE SECRETARY OF THE ARMY	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	37	161339	10.4
202503	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	201	HUMAN RESOURCES MANAGEMENT	DA	5	37	139380	18.5
202503	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	1520	MATHEMATICS	ND	4	37	131946	12.8
202503	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	110	ECONOMIST	GS	15	37	191128	27.3
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	3414	MACHINING	WG	5	37	60473	2.5
202503	TR	DEPARTMENT OF TREASURY	TRAD	U.S. MINT	83	POLICE	TR	9	37	103147	13.9
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	2101	TRANSPORTATION SPECIALIST	GS	13	37	118354	19.1
202503	AR	DEPARTMENT OF THE ARMY	ARSE	HQDA FIELD OPERATING AGENCIES AND STAFF SUPPORT AGENCIES AND STAFF SUPPORT AGENCIES	950	PARALEGAL SPECIALIST	GS	9	37	76840	11.4
202503	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	346	LOGISTICS MANAGEMENT	GS	11	37	93328	9.8
202503	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	8255	PNEUDRAULIC SYSTEMS MECHANIC	WG	11	37	79163	13.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	963	LEGAL INSTRUMENTS EXAMINING	GS	9	37	80694	11.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	2150	TRANSPORTATION OPERATIONS	GS	9	37	77486	10.6
202503	AR	DEPARTMENT OF THE ARMY	ARAE	U.S. ARMY ACQUISITION SUPPORT CENTER	501	FINANCIAL ADMINISTRATION AND PROGRAM	NH	4	37	177802	17
202503	BG	PENSION BENEFIT GUARANTY CORPORATION	BG00	PENSION BENEFIT GUARANTY CORPORATION	905	GENERAL ATTORNEY	GS	15	37	191834	18.2
202503	DD	DEPARTMENT OF DEFENSE	DD61	DEFENSE THREAT REDUCTION AGENCY	1102	CONTRACTING	GS	13	37	134828	11.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	602	MEDICAL OFFICER	AD	1	37	58216	0.7
202503	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	640	HEALTH AID AND TECHNICIAN	GS	9	37	74146	10
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	15	37	175200	14.7
202503	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	2610	ELECTRONIC INTEGRATED SYSTEMS MECHANIC	WG	13	37	86219	14.5
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	640	HEALTH AID AND TECHNICIAN	GS	5	37	43878	15.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	2102	TRANSPORTATION CLERK AND ASSISTANT	GS	6	37	51361	6.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0V	AIR FORCE SPECIAL OPERATIONS COMMAND	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	12	37	103701	10.8
202503	DD	DEPARTMENT OF DEFENSE	DD65	PENTAGON FORCE PROTECTION AGENCY	80	SECURITY ADMINISTRATION	GS	13	37	138396	15
202503	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	636	REHABILITATION THERAPY ASSISTANT	GS	7	37	60852	5.6
202503	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	80	SECURITY ADMINISTRATION	GG	13	37	124227	14.8
202503	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	8810	AIRCRAFT PROPELLER MECHANIC	WG	10	37	76297	4.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	545	MILITARY PAY	GS	7	37	57926	9.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	602	MEDICAL OFFICER	AD	2	37	60435	1.6
202503	DN	DEPARTMENT OF ENERGY	DNFE	FEDERAL ENERGY REGULATORY COMMISSION	905	GENERAL ATTORNEY	GS	14	37	158075	7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	260	EQUAL EMPLOYMENT OPPORTUNITY	GS	13	37	130962	20.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	6907	MATERIALS HANDLER	WG	6	37	60463	5
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	203	HUMAN RESOURCES ASSISTANCE	GS	6	37	46022	2.3
202503	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	510	ACCOUNTING	GS	13	37	135647	13.3
202503	TD	DEPARTMENT OF TRANSPORTATION	TD01	OFFICE OF THE SECRETARY OF TRANSPORTATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	13	37	137271	14.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	15	37	184846	18.3
202503	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	1712	TRAINING INSTRUCTION	GG	12	37	117481	10.9
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	201	HUMAN RESOURCES MANAGEMENT	GS	9	37	69297	13.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	4204	PIPEFITTING	WL	10	37	80967	12.7
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	5	37	46665	7.7
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	13	37	131623	11.4
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	2152	AIR TRAFFIC CONTROL	GS	13	37	150674	19.1
202503	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	1109	GRANTS MANAGEMENT	GS	13	37	129867	8.9
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	5407	ELECTRICAL POWER CONTROLLING	BS	0	37	192140	23.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	1702	EDUCATION AND TRAINING TECHNICIAN	GS	7	37	56276	13.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	201	HUMAN RESOURCES MANAGEMENT	GS	13	37	135559	20.9
202503	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	37	110688	16.5
202503	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	1001	GENERAL ARTS AND INFORMATION	GS	12	37	110097	12.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	15	37	188813	13.4
202503	NU	NUCLEAR REGULATORY COMMISSION	NU00	NUCLEAR REGULATORY COMMISSION	343	MANAGEMENT AND PROGRAM ANALYSIS	GG	13	37	140113	21.7
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	701	VETERINARY MEDICAL SCIENCE	GS	13	37	112346	15.1
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	670	HEALTH SYSTEM ADMINISTRATION	GS	14	37	145445	13.7
202503	CM	DEPARTMENT OF COMMERCE	CM55	INTERNATIONAL TRADE ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	37	165052	19.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	18	SAFETY AND OCCUPATIONAL HEALTH MANAGEMENT	GS	13	37	128222	20.3
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	501	FINANCIAL ADMINISTRATION AND PROGRAM	ZA	4	37	167990	20.4
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	1515	OPERATIONS RESEARCH	GS	13	37	127245	13
202503	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	1515	OPERATIONS RESEARCH	GS	9	37	63788	1.7
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN62	GEORGE C. MARSHALL SPACE FLIGHT CENTER	1102	CONTRACTING	GS	14	37	144903	14.3
202503	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	1102	CONTRACTING	GS	14	37	141468	17.1
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	201	HUMAN RESOURCES MANAGEMENT	GS	13	37	132305	19.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	15	37	186365	22.9
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE34	HEALTH RESOURCES AND SERVICES ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	15	37	192395	22.7
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	819	ENVIRONMENTAL ENGINEERING	GS	12	37	109702	12.2
202503	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	5409	WATER TREATMENT PLANT OPERATING	WG	10	37	74083	8.8
202503	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	14	37	154153	22.6
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN10	"HEADQUARTERS, NASA"	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	37	164428	14.2
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	2003	SUPPLY PROGRAM MANAGEMENT	GS	11	37	86884	9.7
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	861	AEROSPACE ENGINEERING	FV	H	37	104918	3.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	801	GENERAL ENGINEERING	GS	11	37	77588	2.9
202503	DD	DEPARTMENT OF DEFENSE	DD01	OFFICE OF THE SECRETARY OF DEFENSE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	EE	0	37	194276	5.7
202503	AR	DEPARTMENT OF THE ARMY	ARE1	IMMEDIATE OFFICE OF THE COMMANDER-IN-CHIEF OF THE U.S. ARMY EUROPE AND SEVENTH ARMY	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	37	103894	12
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	AD	4	37	151627	11.6
202503	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	2604	ELECTRONICS MECHANIC	WG	10	36	71723	12.7
202503	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	6610	SMALL ARMS REPAIRING	WG	10	36	63249	15.3
202503	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	511	AUDITING	GS	14	36	168473	21.3
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	36	108971	16.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	1530	STATISTICS	GS	12	36	108168	8
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	AD	F2	36	236961	19.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	101	SOCIAL SCIENCE	NH	2	36	80302	5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	1101	GENERAL BUSINESS AND INDUSTRY	GS	9	36	69149	11
202503	DD	DEPARTMENT OF DEFENSE	DD82	NATIONAL RECONNAISSANCE OFFICE	340	PROGRAM MANAGEMENT	GG	15	36	193747	10.6
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	36	149101	14.5
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	673	HOSPITAL HOUSEKEEPING MANAGEMENT	GS	7	36	57750	8.2
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	810	CIVIL ENGINEERING	ND	4	36	132571	11.1
202503	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	5803	HEAVY MOBILE EQUIPMENT MECHANIC	WS	10	36	92513	17.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	2001	GENERAL SUPPLY	IM	2	36	80891	7.8
202503	OM	OFFICE OF PERSONNEL MANAGEMENT	OM00	OFFICE OF PERSONNEL MANAGEMENT	340	PROGRAM MANAGEMENT	GS	14	36	160516	19.1
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	560	BUDGET ANALYSIS	GS	11	36	87200	18.3
202503	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	1811	CRIMINAL INVESTIGATION	CG	13	36	172292	17.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	2181	AIRCRAFT OPERATION	GS	13	36	149594	9.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	440	GENETICS	GS	12	36	98595	3.7
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	802	ENGINEERING TECHNICAL	FV	J	36	154363	21
202503	NV	DEPARTMENT OF THE NAVY	NV22	BUREAU OF NAVAL PERSONNEL	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	36	139635	12
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUBB	OFFICE OF THE CHIEF HUMAN CAPITAL OFFICER	905	GENERAL ATTORNEY	GS	14	36	158680	6.7
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUGG	OFFICE OF INSPECTOR GENERAL	1811	CRIMINAL INVESTIGATION	GS	14	36	157253	19.3
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	36	86420	15.8
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	12	36	112156	10.8
202503	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	415	TOXICOLOGY	GS	14	36	160147	16.6
202503	AR	DEPARTMENT OF THE ARMY	AR2A	UNITED STATES ARMY CYBER COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	GG	13	36	123996	17.1
202503	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	203	HUMAN RESOURCES ASSISTANCE	GS	8	36	68178	13.9
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	2001	GENERAL SUPPLY	GS	11	36	85916	12.8
202503	NV	DEPARTMENT OF THE NAVY	NV18	NAVAL MEDICAL COMMAND	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	12	36	111389	9.9
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	36	109586	17.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	2010	INVENTORY MANAGEMENT	GS	12	36	109796	15
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	180	PSYCHOLOGY	RG	0	36	148578	9.6
202503	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	486	WILDLIFE BIOLOGY	GS	7	36	55275	4.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	342	SUPPORT SERVICES ADMINISTRATION	GS	6	36	48742	5.5
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	830	MECHANICAL ENGINEERING	GS	7	36	65601	1
202503	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	802	ENGINEERING TECHNICAL	GS	12	36	117459	17.1
202503	TD	DEPARTMENT OF TRANSPORTATION	TD01	OFFICE OF THE SECRETARY OF TRANSPORTATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	15	36	190000	20.6
202503	LP	GOVERNMENT PRINTING OFFICE	LP00	GOVERNMENT PRINTING OFFICE	2210	INFORMATION TECHNOLOGY MANAGEMENT	PG	13	36	145383	20.4
202503	NV	DEPARTMENT OF THE NAVY	NV22	BUREAU OF NAVAL PERSONNEL	1701	GENERAL EDUCATION AND TRAINING	AD	1	36	99803	6
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	1035	PUBLIC AFFAIRS	GS	13	36	130640	15.6
202503	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	802	ENGINEERING TECHNICAL	GS	9	36	71025	9.2
202503	NV	DEPARTMENT OF THE NAVY	NV30	STRATEGIC SYSTEMS PROGRAMS (SSP)	2210	INFORMATION TECHNOLOGY MANAGEMENT	NH	3	36	120852	8.1
202503	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	14	36	152617	20.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	185	SOCIAL WORK	GS	11	36	92845	4.8
202503	DJ	DEPARTMENT OF JUSTICE	DJ12	EXECUTIVE OFFICE FOR IMMIGRATION REVIEW	963	LEGAL INSTRUMENTS EXAMINING	GS	9	36	77174	10.5
202503	AH	NAT FOUNDATION ON ARTS AND HUMANITIES	AH02	NATIONAL ENDOWMENT FOR THE HUMANITIES	1701	GENERAL EDUCATION AND TRAINING	GS	13	36	136044	10
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	335	COMPUTER CLERK AND ASSISTANT	GS	9	36	76483	9.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	1373	LAND SURVEYING	GS	12	36	102158	15.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	391	TELECOMMUNICATIONS	GS	12	36	99450	8.8
202503	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	4102	PAINTING	WG	7	36	57421	11.1
