period,category,emp_num_before,emp_num_after,change,pct_change
Obama 2013,NB-09,7.0,8.0,1.0,14.285714285714285
Obama 2013,NC-01,69.0,52.0,-17.0,-24.637681159420293
Obama 2013,NC-02,205.0,194.0,-11.0,-5.365853658536586
Obama 2013,NC-03,32.0,32.0,0.0,0.0
Obama 2013,ND-01,59.0,27.0,-32.0,-54.23728813559322
Obama 2013,ND-02,304.0,277.0,-27.0,-8.881578947368421
Obama 2013,ND-03,1050.0,881.0,-169.0,-16.095238095238095
Obama 2013,ND-04,9896.0,10092.0,196.0,1.9805982215036377
Obama 2013,ND-05,2204.0,2190.0,-14.0,-0.6352087114337568
Obama 2013,ND-06,7.0,8.0,1.0,14.285714285714285
Obama 2013,NG-01,84.0,77.0,-7.0,-8.333333333333332
Obama 2013,NG-02,197.0,191.0,-6.0,-3.0456852791878175
Obama 2013,NG-03,337.0,338.0,1.0,0.2967359050445104
Obama 2013,NG-04,101.0,93.0,-8.0,-7.920792079207921
Obama 2013,NG-05,5.0,5.0,0.0,0.0
Obama 2013,NH-01,3.0,3.0,0.0,0.0
Obama 2013,NH-02,1659.0,1710.0,51.0,3.074141048824593
Obama 2013,NH-03,6983.0,7063.0,80.0,1.145639409995704
Obama 2013,NH-04,6088.0,6080.0,-8.0,-0.1314060446780552
Obama 2013,NJ-01,1.0,1.0,0.0,0.0
Obama 2013,NJ-02,112.0,106.0,-6.0,-5.357142857142857
Obama 2013,NJ-03,228.0,220.0,-8.0,-3.508771929824561
Obama 2013,NJ-04,54.0,58.0,4.0,7.4074074074074066
Obama 2013,NK-01,18.0,9.0,-9.0,-50.0
Obama 2013,NK-02,435.0,434.0,-1.0,-0.22988505747126436
Obama 2013,NK-03,188.0,173.0,-15.0,-7.9787234042553195
Obama 2013,NL-02,3.0,3.0,0.0,0.0
Obama 2013,NL-03,17.0,21.0,4.0,23.52941176470588
Obama 2013,NL-04,35.0,36.0,1.0,2.857142857142857
Obama 2013,NL-05,41.0,37.0,-4.0,-9.75609756097561
Obama 2013,NL-06,6.0,7.0,1.0,16.666666666666664
Obama 2013,NL-07,5.0,5.0,0.0,0.0
Obama 2013,NM-02,2.0,1.0,-1.0,-50.0
Obama 2013,NM-03,22.0,22.0,0.0,0.0
Obama 2013,NM-04,616.0,619.0,3.0,0.487012987012987
Obama 2013,NM-05,1000.0,993.0,-7.0,-0.7000000000000001
Obama 2013,NN-03,3.0,8.0,5.0,166.66666666666669
Obama 2013,NN-04,16.0,37.0,21.0,131.25
Obama 2013,NO-01,18.0,18.0,0.0,0.0
Obama 2013,NO-02,261.0,246.0,-15.0,-5.747126436781609
Obama 2013,NO-03,494.0,511.0,17.0,3.4412955465587043
Obama 2013,NO-04,1607.0,1674.0,67.0,4.169259489732421
Obama 2013,NO-05,1197.0,1299.0,102.0,8.521303258145362
Obama 2013,NO-06,163.0,177.0,14.0,8.588957055214724
Obama 2013,NP-01,5.0,8.0,3.0,60.0
Obama 2013,NP-02,80.0,67.0,-13.0,-16.25
Obama 2013,NP-03,870.0,873.0,3.0,0.3448275862068966
Obama 2013,NP-04,803.0,792.0,-11.0,-1.36986301369863
Obama 2013,NP-05,12.0,11.0,-1.0,-8.333333333333332
Obama 2013,NQ-01,1.0,0.0,-1.0,-100.0
Obama 2013,NQ-02,5.0,8.0,3.0,60.0
Obama 2013,NQ-03,18.0,23.0,5.0,27.77777777777778
Obama 2013,NQ-04,5.0,12.0,7.0,140.0
Obama 2013,NR-01,45.0,31.0,-14.0,-31.11111111111111
Obama 2013,NR-02,24.0,23.0,-1.0,-4.166666666666666
Obama 2013,NR-03,47.0,44.0,-3.0,-6.382978723404255
Obama 2013,NR-04,507.0,506.0,-1.0,-0.19723865877712032
Obama 2013,NR-05,159.0,154.0,-5.0,-3.1446540880503147
Obama 2013,NS-01,2.0,2.0,0.0,0.0
Obama 2013,NS-03,7.0,5.0,-2.0,-28.57142857142857
Obama 2013,NS-04,18.0,17.0,-1.0,-5.555555555555555
Obama 2013,NS-05,21.0,23.0,2.0,9.523809523809524
Obama 2013,NS-06,23.0,24.0,1.0,4.3478260869565215
Obama 2013,NS-07,8.0,10.0,2.0,25.0
Obama 2013,NT-01,22.0,10.0,-12.0,-54.54545454545454
Obama 2013,NT-02,49.0,46.0,-3.0,-6.122448979591836
Obama 2013,NT-03,336.0,341.0,5.0,1.488095238095238
Obama 2013,NT-04,1741.0,1773.0,32.0,1.8380241240666284
Obama 2013,NT-05,2036.0,2075.0,39.0,1.9155206286836934
Obama 2013,NT-06,188.0,190.0,2.0,1.0638297872340425
Obama 2013,NU-02,2.0,3.0,1.0,50.0
Obama 2013,NX-01,42.0,42.0,0.0,0.0
Obama 2013,NX-02,17.0,14.0,-3.0,-17.647058823529413
Obama 2013,NY-01,45.0,41.0,-4.0,-8.88888888888889
Obama 2013,NY-02,83.0,85.0,2.0,2.4096385542168677
Obama 2013,NY-03,321.0,347.0,26.0,8.09968847352025
Obama 2013,NY-04,90.0,86.0,-4.0,-4.444444444444445
Obama 2013,NZ-07,22.0,22.0,0.0,0.0
Obama 2013,NZ-08,8.0,8.0,0.0,0.0
Obama 2013,NZ-09,1.0,1.0,0.0,0.0
Obama 2013,NZ-10,1.0,0.0,-1.0,-100.0
Obama 2013,OR-02,2.0,1.0,-1.0,-50.0
Obama 2013,OR-03,5.0,4.0,-1.0,-20.0
Obama 2013,OR-04,12.0,15.0,3.0,25.0
Obama 2013,OR-05,25.0,36.0,11.0,44.0
Obama 2013,OR-06,16.0,29.0,13.0,81.25
Obama 2013,OR-07,18.0,19.0,1.0,5.555555555555555
Obama 2013,OR-08,5.0,6.0,1.0,20.0
Obama 2013,PD-01,16.0,8.0,-8.0,-50.0
Obama 2013,PD-02,87.0,50.0,-37.0,-42.5287356321839
Obama 2013,PD-03,241.0,53.0,-188.0,-78.00829875518673
Obama 2013,PD-04,37.0,26.0,-11.0,-29.72972972972973
Obama 2013,PG-02,1.0,1.0,0.0,0.0
Obama 2013,PG-03,4.0,4.0,0.0,0.0
Obama 2013,PG-04,9.0,8.0,-1.0,-11.11111111111111
Obama 2013,PG-05,38.0,44.0,6.0,15.789473684210526
Obama 2013,PG-06,33.0,32.0,-1.0,-3.0303030303030303
Obama 2013,PG-07,64.0,62.0,-2.0,-3.125
Obama 2013,PG-08,15.0,17.0,2.0,13.333333333333334
Obama 2013,PG-09,42.0,41.0,-1.0,-2.380952380952381
Obama 2013,PG-10,5.0,4.0,-1.0,-20.0
Obama 2013,PG-11,50.0,48.0,-2.0,-4.0
Obama 2013,PG-12,260.0,248.0,-12.0,-4.615384615384616
Obama 2013,PG-13,181.0,187.0,6.0,3.314917127071823
Obama 2013,PG-14,100.0,106.0,6.0,6.0
Obama 2013,PG-15,63.0,63.0,0.0,0.0
Obama 2013,PQ-05,12.0,18.0,6.0,50.0
Obama 2013,PQ-06,2.0,2.0,0.0,0.0
Obama 2013,PQ-07,3.0,3.0,0.0,0.0
Obama 2013,PQ-09,2.0,2.0,0.0,0.0
Obama 2013,PU-03,2.0,2.0,0.0,0.0
Obama 2013,PU-05,6.0,6.0,0.0,0.0
Obama 2013,PU-07,2.0,2.0,0.0,0.0
Obama 2013,PU-09,2.0,2.0,0.0,0.0
Obama 2013,PU-11,1.0,1.0,0.0,0.0
Obama 2013,PU-12,19.0,18.0,-1.0,-5.263157894736842
Obama 2013,PU-13,13.0,12.0,-1.0,-7.6923076923076925
Obama 2013,PU-14,8.0,10.0,2.0,25.0
Obama 2013,PU-15,1.0,1.0,0.0,0.0
Obama 2013,PZ-05,9.0,9.0,0.0,0.0
Obama 2013,PZ-06,2.0,1.0,-1.0,-50.0
Obama 2013,PZ-07,4.0,4.0,0.0,0.0
Obama 2013,PZ-09,2.0,2.0,0.0,0.0
Obama 2013,RA-00,19.0,19.0,0.0,0.0
Obama 2013,RS-00,166.0,167.0,1.0,0.6024096385542169
Obama 2013,SK-02,3.0,1.0,-2.0,-66.66666666666666
Obama 2013,SK-03,1.0,3.0,2.0,200.0
Obama 2013,SK-04,28.0,25.0,-3.0,-10.714285714285714
Obama 2013,SK-05,14.0,11.0,-3.0,-21.428571428571427
Obama 2013,SK-06,22.0,22.0,0.0,0.0
Obama 2013,SK-07,108.0,110.0,2.0,1.8518518518518516
Obama 2013,SK-08,35.0,29.0,-6.0,-17.142857142857142
Obama 2013,SK-09,66.0,74.0,8.0,12.121212121212121
Obama 2013,SK-10,8.0,7.0,-1.0,-12.5
Obama 2013,SK-11,135.0,164.0,29.0,21.48148148148148
Obama 2013,SK-12,198.0,245.0,47.0,23.737373737373737
Obama 2013,SK-13,391.0,440.0,49.0,12.531969309462914
Obama 2013,SK-14,1691.0,1727.0,36.0,2.1289178001182734
Obama 2013,SK-15,296.0,314.0,18.0,6.081081081081082
Obama 2013,SK-16,419.0,439.0,20.0,4.77326968973747
Obama 2013,SK-17,354.0,358.0,4.0,1.1299435028248588
Obama 2013,SL-00,765.0,774.0,9.0,1.1764705882352942
Obama 2013,SN-00,84.0,77.0,-7.0,-8.333333333333332
Obama 2013,SO-01,26.0,21.0,-5.0,-19.230769230769234
Obama 2013,SO-02,96.0,106.0,10.0,10.416666666666668
Obama 2013,SO-03,5.0,2.0,-3.0,-60.0
Obama 2013,SP-01,453.0,446.0,-7.0,-1.545253863134658
Obama 2013,SP-03,15.0,16.0,1.0,6.666666666666667
Obama 2013,SP-04,115.0,115.0,0.0,0.0
Obama 2013,SP-05,38.0,33.0,-5.0,-13.157894736842104
Obama 2013,SP-07,21.0,18.0,-3.0,-14.285714285714285
Obama 2013,SP-08,6.0,7.0,1.0,16.666666666666664
Obama 2013,SP-09,3.0,3.0,0.0,0.0
Obama 2013,SP-11,1.0,1.0,0.0,0.0
Obama 2013,SQ-00,1.0,1.0,0.0,0.0
Obama 2013,SR-00,151.0,152.0,1.0,0.6622516556291391
Obama 2013,SS-00,2.0,1.0,-1.0,-50.0
Obama 2013,SS-01,25.0,27.0,2.0,8.0
Obama 2013,SS-02,12.0,15.0,3.0,25.0
Obama 2013,SS-03,11.0,9.0,-2.0,-18.181818181818183
Obama 2013,ST-00,397.0,394.0,-3.0,-0.7556675062972292
Obama 2013,SW-01,17.0,19.0,2.0,11.76470588235294
Obama 2013,SW-02,101.0,101.0,0.0,0.0
Obama 2013,TR-06,6.0,7.0,1.0,16.666666666666664
Obama 2013,TR-07,31.0,17.0,-14.0,-45.16129032258064
Obama 2013,TR-08,325.0,336.0,11.0,3.3846153846153846
Obama 2013,TR-09,62.0,64.0,2.0,3.225806451612903
Obama 2013,TR-10,40.0,40.0,0.0,0.0
Obama 2013,TR-11,4.0,5.0,1.0,25.0
Obama 2013,TR-12,11.0,12.0,1.0,9.090909090909092
Obama 2013,TR-13,1.0,1.0,0.0,0.0
Obama 2013,TR-14,9.0,9.0,0.0,0.0
Obama 2013,VC-00,12.0,11.0,-1.0,-8.333333333333332
Obama 2013,VC-01,10.0,6.0,-4.0,-40.0
Obama 2013,VC-02,420.0,422.0,2.0,0.4761904761904762
Obama 2013,VC-03,166.0,169.0,3.0,1.8072289156626504
Obama 2013,VC-04,193.0,197.0,4.0,2.072538860103627
Obama 2013,VC-05,118.0,106.0,-12.0,-10.16949152542373
Obama 2013,VC-06,38.0,39.0,1.0,2.631578947368421
Obama 2013,VC-07,25.0,27.0,2.0,8.0
Obama 2013,VC-08,4.0,10.0,6.0,150.0
Obama 2013,VC-09,30.0,36.0,6.0,20.0
Obama 2013,VC-10,65.0,63.0,-2.0,-3.076923076923077
Obama 2013,VC-11,72.0,77.0,5.0,6.944444444444445
Obama 2013,VC-12,51.0,49.0,-2.0,-3.9215686274509802
Obama 2013,VC-13,26.0,27.0,1.0,3.8461538461538463
Obama 2013,VC-14,34.0,34.0,0.0,0.0
Obama 2013,VC-15,38.0,36.0,-2.0,-5.263157894736842
Obama 2013,VC-16,30.0,31.0,1.0,3.3333333333333335
Obama 2013,VC-17,6.0,6.0,0.0,0.0
Obama 2013,VE-01,2.0,0.0,-2.0,-100.0
Obama 2013,VE-02,2.0,0.0,-2.0,-100.0
Obama 2013,VE-03,9.0,11.0,2.0,22.22222222222222
Obama 2013,VH-30,0.0,1.0,1.0,100.0
Obama 2013,VH-31,1.0,1.0,0.0,0.0
Obama 2013,VH-32,3.0,4.0,1.0,33.33333333333333
Obama 2013,VH-33,2.0,2.0,0.0,0.0
Obama 2013,VH-34,14.0,15.0,1.0,7.142857142857142
Obama 2013,VH-35,20.0,19.0,-1.0,-5.0
Obama 2013,VH-36,10.0,9.0,-1.0,-10.0
Obama 2013,VH-37,30.0,23.0,-7.0,-23.333333333333332
Obama 2013,VH-38,41.0,44.0,3.0,7.317073170731707
Obama 2013,VH-39,53.0,49.0,-4.0,-7.547169811320755
Obama 2013,VH-40,60.0,56.0,-4.0,-6.666666666666667
Obama 2013,VH-41,32.0,33.0,1.0,3.125
Obama 2013,VH-42,11.0,10.0,-1.0,-9.090909090909092
Obama 2013,VH-43,5.0,5.0,0.0,0.0
Obama 2013,VH-44,11.0,9.0,-2.0,-18.181818181818183
Obama 2013,VH-45,1.0,1.0,0.0,0.0
Obama 2013,VN-01,10375.0,10578.0,203.0,1.9566265060240964
Obama 2013,VN-02,27043.0,27674.0,631.0,2.333321007284695
Obama 2013,VN-03,13213.0,13414.0,201.0,1.5212290925603573
Obama 2013,VN-04,853.0,855.0,2.0,0.23446658851113714
Obama 2013,VN-05,244.0,238.0,-6.0,-2.459016393442623
Obama 2013,VN-06,1.0,1.0,0.0,0.0
Obama 2013,VN-08,7.0,6.0,-1.0,-14.285714285714285
Obama 2013,VN-09,38.0,35.0,-3.0,-7.894736842105263
Obama 2013,VN-11,123.0,113.0,-10.0,-8.130081300813007
Obama 2013,VN-12,871.0,893.0,22.0,2.525832376578645
Obama 2013,VN-13,699.0,705.0,6.0,0.8583690987124464
Obama 2013,VP-11,3.0,2.0,-1.0,-33.33333333333333
Obama 2013,VP-12,62.0,65.0,3.0,4.838709677419355
Obama 2013,VP-13,251.0,250.0,-1.0,-0.398406374501992
Obama 2013,VP-14,239.0,251.0,12.0,5.02092050209205
Obama 2013,VP-15,229.0,241.0,12.0,5.240174672489083
Obama 2013,WA-08,16.0,16.0,0.0,0.0
Obama 2013,WA-09,7.0,7.0,0.0,0.0
Obama 2013,WA-10,62.0,57.0,-5.0,-8.064516129032258
Obama 2013,WA-11,43.0,42.0,-1.0,-2.3255813953488373
Obama 2013,WA-14,5.0,5.0,0.0,0.0
Obama 2013,WA-16,2.0,2.0,0.0,0.0
Obama 2013,WB-00,1990.0,1871.0,-119.0,-5.979899497487437
Obama 2013,WB-02,82.0,78.0,-4.0,-4.878048780487805
Obama 2013,WB-04,10.0,10.0,0.0,0.0
Obama 2013,WD-01,2.0,2.0,0.0,0.0
Obama 2013,WD-02,11.0,10.0,-1.0,-9.090909090909092
Obama 2013,WD-03,6.0,7.0,1.0,16.666666666666664
Obama 2013,WD-04,19.0,22.0,3.0,15.789473684210526
Obama 2013,WD-05,61.0,58.0,-3.0,-4.918032786885246
Obama 2013,WD-06,638.0,629.0,-9.0,-1.4106583072100314
Obama 2013,WD-07,142.0,138.0,-4.0,-2.8169014084507045
Obama 2013,WD-08,387.0,373.0,-14.0,-3.6175710594315245
Obama 2013,WD-09,11.0,11.0,0.0,0.0
Obama 2013,WD-10,1.0,1.0,0.0,0.0
Obama 2013,WE-00,674.0,698.0,24.0,3.5608308605341246
Obama 2013,WG-01,2063.0,1894.0,-169.0,-8.191953465826467
Obama 2013,WG-02,11982.0,11935.0,-47.0,-0.3922550492405275
Obama 2013,WG-03,5505.0,5073.0,-432.0,-7.84741144414169
Obama 2013,WG-04,4159.0,4199.0,40.0,0.9617696561673479
Obama 2013,WG-05,12830.0,11434.0,-1396.0,-10.88074824629774
Obama 2013,WG-06,9397.0,9073.0,-324.0,-3.44790890709801
Obama 2013,WG-07,8415.0,7797.0,-618.0,-7.3440285204991085
Obama 2013,WG-08,16767.0,16233.0,-534.0,-3.184827339416711
Obama 2013,WG-09,10823.0,10581.0,-242.0,-2.235978933752194
Obama 2013,WG-10,46986.0,46496.0,-490.0,-1.042863831779679
Obama 2013,WG-11,12797.0,12671.0,-126.0,-0.9846057669766352
Obama 2013,WG-12,5352.0,5249.0,-103.0,-1.9245142002989535
Obama 2013,WG-13,1359.0,1390.0,31.0,2.2810890360559237
Obama 2013,WG-14,313.0,305.0,-8.0,-2.5559105431309903
Obama 2013,WG-15,9.0,10.0,1.0,11.11111111111111
Obama 2013,WJ-03,5.0,4.0,-1.0,-20.0
Obama 2013,WJ-04,6.0,5.0,-1.0,-16.666666666666664
Obama 2013,WJ-05,7.0,7.0,0.0,0.0
Obama 2013,WJ-07,18.0,16.0,-2.0,-11.11111111111111
Obama 2013,WJ-08,28.0,28.0,0.0,0.0
Obama 2013,WJ-10,2.0,3.0,1.0,50.0
Obama 2013,WJ-11,11.0,11.0,0.0,0.0
Obama 2013,WJ-14,3.0,3.0,0.0,0.0
Obama 2013,WJ-15,8.0,8.0,0.0,0.0
Obama 2013,WJ-16,7.0,7.0,0.0,0.0
Obama 2013,WK-05,3.0,3.0,0.0,0.0
Obama 2013,WK-06,1.0,0.0,-1.0,-100.0
Obama 2013,WK-07,2.0,2.0,0.0,0.0
Obama 2013,WK-08,18.0,18.0,0.0,0.0
Obama 2013,WK-10,27.0,31.0,4.0,14.814814814814813
Obama 2013,WK-11,2.0,3.0,1.0,50.0
Obama 2013,WK-12,2.0,1.0,-1.0,-50.0
Obama 2013,WK-13,5.0,4.0,-1.0,-20.0
Obama 2013,WL-02,327.0,339.0,12.0,3.669724770642202
Obama 2013,WL-03,334.0,333.0,-1.0,-0.29940119760479045
Obama 2013,WL-04,247.0,234.0,-13.0,-5.263157894736842
Obama 2013,WL-05,445.0,390.0,-55.0,-12.359550561797752
Obama 2013,WL-06,498.0,484.0,-14.0,-2.8112449799196786
Obama 2013,WL-07,493.0,472.0,-21.0,-4.259634888438134
Obama 2013,WL-08,659.0,642.0,-17.0,-2.579666160849772
Obama 2013,WL-09,977.0,932.0,-45.0,-4.605936540429887
Obama 2013,WL-10,4850.0,4939.0,89.0,1.8350515463917527
Obama 2013,WL-11,1462.0,1457.0,-5.0,-0.3419972640218878
Obama 2013,WL-12,258.0,253.0,-5.0,-1.937984496124031
Obama 2013,WL-13,112.0,110.0,-2.0,-1.7857142857142856
Obama 2013,WL-14,56.0,50.0,-6.0,-10.714285714285714
Obama 2013,WL-15,1.0,1.0,0.0,0.0
Obama 2013,WM-00,74.0,70.0,-4.0,-5.405405405405405
Obama 2013,WM-01,44.0,45.0,1.0,2.272727272727273
Obama 2013,WM-02,75.0,73.0,-2.0,-2.666666666666667
Obama 2013,WM-03,2.0,2.0,0.0,0.0
Obama 2013,WM-05,2.0,2.0,0.0,0.0
Obama 2013,WM-06,26.0,31.0,5.0,19.230769230769234
Obama 2013,WM-07,148.0,134.0,-14.0,-9.45945945945946
Obama 2013,WM-08,507.0,499.0,-8.0,-1.5779092702169626
Obama 2013,WM-09,1456.0,1431.0,-25.0,-1.7170329670329672
Obama 2013,WM-10,906.0,950.0,44.0,4.856512141280353
Obama 2013,WM-11,93.0,109.0,16.0,17.20430107526882
Obama 2013,WM-12,64.0,58.0,-6.0,-9.375
Obama 2013,WM-13,68.0,59.0,-9.0,-13.23529411764706
Obama 2013,WM-14,18.0,19.0,1.0,5.555555555555555
Obama 2013,WM-15,407.0,386.0,-21.0,-5.159705159705159
Obama 2013,WM-16,652.0,662.0,10.0,1.5337423312883436
Obama 2013,WM-18,20.0,16.0,-4.0,-20.0
Obama 2013,WM-20,1.0,1.0,0.0,0.0
Obama 2013,WM-21,22.0,74.0,52.0,236.36363636363637
Obama 2013,WM-22,0.0,1.0,1.0,100.0
Obama 2013,WM-24,4.0,3.0,-1.0,-25.0
Obama 2013,WM-25,289.0,252.0,-37.0,-12.802768166089965
Obama 2013,WM-26,399.0,393.0,-6.0,-1.5037593984962405
Obama 2013,WM-27,290.0,289.0,-1.0,-0.3448275862068966
Obama 2013,WM-28,328.0,320.0,-8.0,-2.4390243902439024
Obama 2013,WM-29,165.0,156.0,-9.0,-5.454545454545454
Obama 2013,WM-34,3.0,3.0,0.0,0.0
Obama 2013,WM-40,6.0,5.0,-1.0,-16.666666666666664
Obama 2013,WM-44,4.0,7.0,3.0,75.0
Obama 2013,WM-45,15.0,9.0,-6.0,-40.0
Obama 2013,WN-04,15.0,17.0,2.0,13.333333333333334
Obama 2013,WN-07,54.0,53.0,-1.0,-1.8518518518518516
Obama 2013,WO-08,11.0,11.0,0.0,0.0
Obama 2013,WO-09,5.0,5.0,0.0,0.0
Obama 2013,WO-10,30.0,28.0,-2.0,-6.666666666666667
Obama 2013,WO-11,29.0,26.0,-3.0,-10.344827586206897
Obama 2013,WQ-10,7.0,7.0,0.0,0.0
Obama 2013,WQ-11,1.0,1.0,0.0,0.0
Obama 2013,WQ-12,1.0,1.0,0.0,0.0
Obama 2013,WQ-14,3.0,2.0,-1.0,-33.33333333333333
Obama 2013,WR-10,3.0,2.0,-1.0,-33.33333333333333
Obama 2013,WS-01,59.0,56.0,-3.0,-5.084745762711865
Obama 2013,WS-02,780.0,783.0,3.0,0.38461538461538464
Obama 2013,WS-03,576.0,573.0,-3.0,-0.5208333333333333
Obama 2013,WS-04,1064.0,1086.0,22.0,2.0676691729323307
Obama 2013,WS-05,449.0,438.0,-11.0,-2.4498886414253898
Obama 2013,WS-06,809.0,791.0,-18.0,-2.2249690976514214
Obama 2013,WS-07,735.0,714.0,-21.0,-2.857142857142857
Obama 2013,WS-08,3448.0,3453.0,5.0,0.14501160092807425
Obama 2013,WS-09,2526.0,2469.0,-57.0,-2.2565320665083135
Obama 2013,WS-10,5888.0,5830.0,-58.0,-0.985054347826087
Obama 2013,WS-11,1751.0,1720.0,-31.0,-1.770416904625928
Obama 2013,WS-12,672.0,665.0,-7.0,-1.0416666666666665
Obama 2013,WS-13,519.0,532.0,13.0,2.5048169556840074
Obama 2013,WS-14,1264.0,1259.0,-5.0,-0.39556962025316456
Obama 2013,WS-15,275.0,270.0,-5.0,-1.8181818181818181
Obama 2013,WS-16,106.0,110.0,4.0,3.7735849056603774
Obama 2013,WS-17,65.0,60.0,-5.0,-7.6923076923076925
Obama 2013,WS-18,23.0,23.0,0.0,0.0
Obama 2013,WT-00,775.0,773.0,-2.0,-0.25806451612903225
Obama 2013,WU-05,1.0,2.0,1.0,100.0
Obama 2013,WU-08,2.0,3.0,1.0,50.0
Obama 2013,WU-09,2.0,0.0,-2.0,-100.0
Obama 2013,WU-10,60.0,52.0,-8.0,-13.333333333333334
Obama 2013,WU-11,14.0,13.0,-1.0,-7.142857142857142
Obama 2013,WU-12,15.0,18.0,3.0,20.0
Obama 2013,WU-13,2.0,2.0,0.0,0.0
Obama 2013,WY-03,26.0,13.0,-13.0,-50.0
Obama 2013,WY-04,2.0,1.0,-1.0,-50.0
Obama 2013,WY-05,49.0,45.0,-4.0,-8.16326530612245
Obama 2013,WY-06,20.0,12.0,-8.0,-40.0
Obama 2013,WY-07,7.0,33.0,26.0,371.42857142857144
Obama 2013,WY-08,387.0,372.0,-15.0,-3.875968992248062
Obama 2013,WY-09,677.0,651.0,-26.0,-3.8404726735598227
Obama 2013,WY-10,122.0,122.0,0.0,0.0
Obama 2013,WY-11,98.0,97.0,-1.0,-1.0204081632653061
Obama 2013,WY-12,7.0,5.0,-2.0,-28.57142857142857
Obama 2013,XA-03,28.0,1.0,-27.0,-96.42857142857143
Obama 2013,XA-05,138.0,24.0,-114.0,-82.6086956521739
Obama 2013,XA-06,1.0,0.0,-1.0,-100.0
Obama 2013,XA-07,69.0,40.0,-29.0,-42.028985507246375
Obama 2013,XA-08,12.0,10.0,-2.0,-16.666666666666664
Obama 2013,XA-09,19.0,20.0,1.0,5.263157894736842
Obama 2013,XA-10,32.0,26.0,-6.0,-18.75
Obama 2013,XB-05,8.0,5.0,-3.0,-37.5
Obama 2013,XB-07,8.0,7.0,-1.0,-12.5
Obama 2013,XC-05,5.0,5.0,0.0,0.0
Obama 2013,XC-08,4.0,4.0,0.0,0.0
Obama 2013,XC-10,13.0,12.0,-1.0,-7.6923076923076925
Obama 2013,XE-00,62.0,67.0,5.0,8.064516129032258
Obama 2013,XF-02,26.0,4.0,-22.0,-84.61538461538461
Obama 2013,XF-03,5.0,3.0,-2.0,-40.0
Obama 2013,XF-04,103.0,12.0,-91.0,-88.3495145631068
Obama 2013,XF-05,26.0,9.0,-17.0,-65.38461538461539
Obama 2013,XF-06,157.0,104.0,-53.0,-33.75796178343949
Obama 2013,XF-07,27.0,22.0,-5.0,-18.51851851851852
Obama 2013,XF-08,78.0,53.0,-25.0,-32.05128205128205
Obama 2013,XF-09,46.0,34.0,-12.0,-26.08695652173913
Obama 2013,XF-10,75.0,68.0,-7.0,-9.333333333333334
Obama 2013,XF-11,49.0,42.0,-7.0,-14.285714285714285
Obama 2013,XF-12,51.0,50.0,-1.0,-1.9607843137254901
Obama 2013,XF-13,3.0,3.0,0.0,0.0
Obama 2013,XF-14,3.0,2.0,-1.0,-33.33333333333333
Obama 2013,XG-04,4.0,1.0,-3.0,-75.0
Obama 2013,XG-06,16.0,17.0,1.0,6.25
Obama 2013,XG-08,5.0,4.0,-1.0,-20.0
Obama 2013,XG-09,1.0,1.0,0.0,0.0
Obama 2013,XG-10,1.0,1.0,0.0,0.0
Obama 2013,XG-11,4.0,3.0,-1.0,-25.0
Obama 2013,XH-06,11.0,10.0,-1.0,-9.090909090909092
Obama 2013,XH-07,40.0,38.0,-2.0,-5.0
Obama 2013,XH-08,61.0,62.0,1.0,1.639344262295082
Obama 2013,XH-09,27.0,27.0,0.0,0.0
Obama 2013,XH-10,30.0,30.0,0.0,0.0
Obama 2013,XH-11,37.0,32.0,-5.0,-13.513513513513514
Obama 2013,XH-12,35.0,33.0,-2.0,-5.714285714285714
Obama 2013,XH-13,20.0,21.0,1.0,5.0
Obama 2013,XH-14,18.0,17.0,-1.0,-5.555555555555555
Obama 2013,XH-15,15.0,13.0,-2.0,-13.333333333333334
Obama 2013,XH-16,15.0,16.0,1.0,6.666666666666667
Obama 2013,XH-17,5.0,5.0,0.0,0.0
Obama 2013,XI-09,2.0,0.0,-2.0,-100.0
Obama 2013,XI-11,1.0,0.0,-1.0,-100.0
Obama 2013,XL-08,1.0,2.0,1.0,100.0
Obama 2013,XL-09,1.0,0.0,-1.0,-100.0
Obama 2013,XP-05,1.0,1.0,0.0,0.0
Obama 2013,XP-07,4.0,2.0,-2.0,-50.0
Obama 2013,XP-08,8.0,7.0,-1.0,-12.5
Obama 2013,XP-09,2.0,0.0,-2.0,-100.0
Obama 2013,XP-10,1.0,1.0,0.0,0.0
Obama 2013,XS-07,1.0,0.0,-1.0,-100.0
Obama 2013,XS-08,1.0,0.0,-1.0,-100.0
Obama 2013,YB-01,1.0,0.0,-1.0,-100.0
Obama 2013,YC-03,1.0,0.0,-1.0,-100.0
Obama 2013,YD-02,0.0,5.0,5.0,100.0
Obama 2013,YD-03,0.0,1.0,1.0,100.0
Obama 2013,YH-02,0.0,2.0,2.0,100.0
Obama 2013,ZA-01,22.0,19.0,-3.0,-13.636363636363635
Obama 2013,ZA-02,378.0,356.0,-22.0,-5.82010582010582
Obama 2013,ZA-03,1015.0,987.0,-28.0,-2.7586206896551726
Obama 2013,ZA-04,1091.0,1084.0,-7.0,-0.6416131989000917
Obama 2013,ZA-05,269.0,259.0,-10.0,-3.717472118959108
Obama 2013,ZP-01,82.0,60.0,-22.0,-26.82926829268293
Obama 2013,ZP-02,387.0,361.0,-26.0,-6.718346253229974
Obama 2013,ZP-03,2000.0,1965.0,-35.0,-1.7500000000000002
