DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	EMPCOUNT	AVGSAL	AVGLOS
202503	DD	DEPARTMENT OF DEFENSE	DD02	ORGANIZATION OF THE JOINT CHIEFS OF STAFF	831	149700	12.7
202503	TD	DEPARTMENT OF TRANSPORTATION	TD13	MARITIME ADMINISTRATION	814	130139	14.3
202503	DJ	DEPARTMENT OF JUSTICE	DJ07	OFFICE OF JUSTICE PROGRAMS	809	153301	14.3
202503	AR	DEPARTMENT OF THE ARMY	ARGB	OFFICE OF THE CHIEF OF THE NATIONAL GUARD BUREAU	800	126190	12
202503	NV	DEPARTMENT OF THE NAVY	NV15	NAVAL INTELLIGENCE COMMAND	797	152710	13.4
202503	AR	DEPARTMENT OF THE ARMY	ARMA	U.S. MILITARY ACADEMY	791	114356	12.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAE	OFFICE OF THE INSPECTOR GENERAL	786	144911	16.2
202503	GS	GENERAL SERVICES ADMINISTRATION	GS11	OFFICE OF THE CHIEF FINANCIAL OFFICER	784	125923	18.5
202503	TD	DEPARTMENT OF TRANSPORTATION	TD10	NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION	784	148820	12.6
202503	DL	DEPARTMENT OF LABOR	DLPW	EMPLOYEE BENEFITS SECURITY ADMINISTRATION	778	134719	15.2
202503	TR	DEPARTMENT OF TREASURY	TRTG	OFFICE OF THE INSPECTOR GENERAL FOR TAX ADMINISTRATION	775	138060	17.3
202503	DD	DEPARTMENT OF DEFENSE	DD15	UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES	773	151029	13.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG20	NATIONAL AGRICULTURAL STATISTICS SERVICE	770	122484	18.3
202503	RR	RAILROAD RETIREMENT BOARD	RR00	RAILROAD RETIREMENT BOARD	767	110768	16.5
202503	TD	DEPARTMENT OF TRANSPORTATION	TD09	FEDERAL TRANSIT ADMINISTRATION	767	145540	12.6
202503	HF	FEDERAL HOUSING FINANCE AGENCY	HFHA	FEDERAL HOUSING FINANCE AGENCY	743	206740	14.3
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUGG	OFFICE OF INSPECTOR GENERAL	715	146625	16.1
202503	KS	CORP FOR NATIONAL AND COMMUNITY SERVICE	KS00	CORPORATION FOR NATIONAL AND COMMUNITY SERVICE	711	115047	8.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2I	AIR NATIONAL GUARD SUPPORT CENTER	711	130470	13.1
202503	SM	SMITHSONIAN INSTITUTION	SM01	NATIONAL GALLERY OF ART	709	105318	14.2
202503	AR	DEPARTMENT OF THE ARMY	ARSC	U. S. ARMY SPACE AND MISSILE DEFENSE COMMAND/U. S. ARMY FORCES STRATEGIC COMMAND	706	136658	14.5
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUDD	ASSISTANT SECRETARY FOR COMMUNITY PLANNING AND DEVELOPMENT	702	139233	14.3
202503	AG	DEPARTMENT OF AGRICULTURE	AG10	FOREIGN AGRICULTURAL SERVICE	693	141600	15.6
202503	GB	DFC	GB00	DEVELOPMENT FINANCE CORPORATION	687	155228	9.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4D	U.S. NORTHERN COMMAND	687	122553	9.6
202503	FQ	COURT SERVICES AND OFFENDR SUPERVSN AGY	FQ01	OFFICE OF THE DIRECTOR	685	125875	16
202503	CT	COMMODITY FUTURES TRADING COMMISSION	CT00	COMMODITY FUTURES TRADING COMMISSION	680	243978	16.2
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUEE	ASSISTANT SECRETARY FOR FAIR HOUSING AND EQUAL OPPORTUNITY	662	144799	14.9
202503	DD	DEPARTMENT OF DEFENSE	DD81	DEFENSE ACQUISITION UNIVERSITY	657	168480	15.4
202503	TD	DEPARTMENT OF TRANSPORTATION	TD16	PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION	652	139404	12.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4S	AFELM US SPACE COMMAND	649	125351	7.5
202503	CM	DEPARTMENT OF COMMERCE	CM61	NATIONAL TELECOMMUNICATIONS AND INFORMATION ADMINISTRATION	645	162906	11.8
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE50	OFFICE OF MEDICARE HEARINGS AND APPEALS	632	118945	13.6
202503	AR	DEPARTMENT OF THE ARMY	ARX2	"HEADQUARTERS, AMC"	629	137858	15.8
202503	IN	DEPARTMENT OF INTERIOR	IN27	BUREAU OF OCEAN ENERGY MANAGEMENT	623	141315	15.4
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUAA	OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT	623	147865	15.5
202503	ED	DEPARTMENT OF EDUCATION	EDEC	OFFICE FOR CIVIL RIGHTS	581	138456	13
202503	DL	DEPARTMENT OF LABOR	DLSL	OFFICE OF THE SOLICITOR	574	162587	15.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ10	OFFICE OF THE INSPECTOR GENERAL	566	143734	15.1
202503	IN	DEPARTMENT OF INTERIOR	IN21	OFFICE OF THE SOLICITOR	541	157130	13.1
202503	BO	OFFICE OF MANAGEMENT AND BUDGET	BO00	OFFICE OF MANAGEMENT AND BUDGET	536	167162	13
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSFA	SCIENCE AND TECHNOLOGY DIRECTORATE	534	167174	14.2
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN24	NEIL A. ARMSTRONG FLIGHT RESEARCH CENTER	531	144289	15
202503	TR	DEPARTMENT OF TREASURY	TR40	ALCOHOL AND TOBACCO TAX AND TRADE BUREAU	519	129106	17.7
202503	CM	DEPARTMENT OF COMMERCE	CM67	BUREAU OF INDUSTRY AND SECURITY	509	149096	14
202503	SK	CONSUMER PRODUCT SAFETY COMMISSION	SK00	CONSUMER PRODUCT SAFETY COMMISSION	508	144071	16.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF06	AIR FORCE AUDIT AGENCY	489	120558	16.3
202503	AG	DEPARTMENT OF AGRICULTURE	AGDA	DEPARTMENTAL ADMINISTRATION	489	128085	18.3
202503	GS	GENERAL SERVICES ADMINISTRATION	GS28	OFFICE OF GSA IT	488	157775	18.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2L	AIR FORCE TECHNICAL APPLICATIONS CENTER	485	133727	11.6
202503	DL	DEPARTMENT OF LABOR	DLOF	OFFICE OF FEDERAL CONTRACT COMPLIANCE PROGRAMS	474	123550	16.8
202503	DD	DEPARTMENT OF DEFENSE	DD80	DEFENSE MEDIA ACTIVITY	472	123722	12.9
202503	GS	GENERAL SERVICES ADMINISTRATION	GS14	OFFICE OF THE HUMAN RESOURCES MANAGEMENT	468	112949	13.8
202503	AR	DEPARTMENT OF THE ARMY	ARXP	U.S. ARMY SECURITY ASSISTANCE COMMAND	462	111633	13.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG22	NATIONAL INSTITUTE OF FOOD AND AGRICULTURE	457	127395	8.2
202503	NV	DEPARTMENT OF THE NAVY	NV72	NAVY RESERVE FORCE	448	88656	11
202503	CM	DEPARTMENT OF COMMERCE	CM53	BUREAU OF ECONOMIC ANALYSIS	446	151803	16.2
202503	TC	U.S. INTERNATIONAL TRADE COMMISSION	TC00	U.S. INTERNATIONAL TRADE COMMISSION	443	155894	14
202503	DD	DEPARTMENT OF DEFENSE	DD69	NATIONAL DEFENSE UNIVERSITY	431	133938	11.5
202503	TB	NATIONAL TRANSPORTATION SAFETY BOARD	TB00	NATIONAL TRANSPORTATION SAFETY BOARD	426	162175	17
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	UNKN	UNKNOWN	423	148114	15.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG23	OFFICE OF THE INSPECTOR GENERAL	420	139411	18.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG08	RISK MANAGEMENT AGENCY	417	122597	16.1
202503	IN	DEPARTMENT OF INTERIOR	IN22	"OFFICE OF SURFACE MINING, RECLAMATION AND ENFORCEMENT"	416	121119	15
202503	ED	DEPARTMENT OF EDUCATION	EDEK	OFFICE OF FINANCE AND OPERATIONS	408	144312	17
202503	AR	DEPARTMENT OF THE ARMY	ARE2	21ST THEATER SUSTAINMENT COMMAND (TSC)	407	75939	8
202503	IN	DEPARTMENT OF INTERIOR	IN29	BUREAU OF TRUST FUNDS ADMINISTRATION	404	107535	18.7
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUFF	OFFICE OF THE CHIEF FINANCIAL OFFICER	392	135497	14.9
202503	TD	DEPARTMENT OF TRANSPORTATION	TD12	OFFICE OF INSPECTOR GENERAL	391	146338	16.5
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE11	PROGRAM SUPPORT CENTER	387	125974	15.4
202503	EB	EXPORT-IMPORT BANK OF THE UNITED STATES	EB00	EXPORT-IMPORT BANK OF THE UNITED STATES	377	152179	14.8
202503	AR	DEPARTMENT OF THE ARMY	AR3A	U.S. ARMY CENTRAL	368	100198	10
202503	AF	DEPARTMENT OF THE AIR FORCE	AF3C	"AIR FORCE ELEMENTS, U.S. CENTRAL COMMAND"	362	123173	9.7
202503	MI	MILLENNIUM CHALLENGE CORPORATION	MI00	MILLENNIUM CHALLENGE CORPORATION	346	174970	11.7
202503	FQ	COURT SERVICES AND OFFENDR SUPERVSN AGY	FQ02	PRETRIAL SERVICES AGENCY	341	125859	17.1
202503	AR	DEPARTMENT OF THE ARMY	ARTW	U.S. ARMY WAR COLLEGE	341	110183	10.3
202503	AR	DEPARTMENT OF THE ARMY	AREN	SEVENTH ARMY TRAINING COMMAND	335	78548	8.3
202503	FL	FARM CREDIT ADMINISTRATION	FL00	FARM CREDIT ADMINISTRATION	333	169599	13.7
202503	GJ	PRESIDIO TRUST	GJ00	PRESIDIO TRUST	332	128800	10.6
202503	AR	DEPARTMENT OF THE ARMY	ARXB	U.S. ARMY CHEMICAL MATERIALS ACTIVITY	326	93816	14.6
202503	AR	DEPARTMENT OF THE ARMY	ARX9	UNITED STATES ARMY MEDICAL LOGISTICS COMMAND	322	107534	9.6
202503	AR	DEPARTMENT OF THE ARMY	ARMW	U.S. ARMY MILITARY DISTRICT OF WASHINGTON	322	117723	10.7
202503	DD	DEPARTMENT OF DEFENSE	DD53	DEFENSE POW/MIA ACCOUNTING AGENCY	318	127449	11.7
202503	AR	DEPARTMENT OF THE ARMY	AR5A	U.S. ARMY NORTH	314	122099	11.2
202503	RH	ARMED FORCES RETIREMENT HOME	RH00	ARMED FORCES RETIREMENT HOME	311	79363	9.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAHG	VET CUSTOMER EXPER (VCE)	310	125517	13.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6N	National Space Intelligence Center	304	125633	8.4
202503	IN	DEPARTMENT OF INTERIOR	IN24	OFFICE OF THE INSPECTOR GENERAL	295	152984	17.3
202503	DL	DEPARTMENT OF LABOR	DLIG	OFFICE OF THE INSPECTOR GENERAL	294	150470	18.5
202503	ED	DEPARTMENT OF EDUCATION	EDES	OFFICE OF ELEMENTARY AND SECONDARY EDUCATION	293	133197	13.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG18	ECONOMIC RESEARCH SERVICE	292	141501	11.7
202503	DL	DEPARTMENT OF LABOR	DLAA	OFFICE OF THE SECRETARY OF LABOR	289	139084	15.1
202503	TR	DEPARTMENT OF TREASURY	TRAF	FINANCIAL CRIMES ENFORCEMENT NETWORK	287	159898	13.1
202503	LF	FEDERAL ELECTION COMMISSION	LF00	FEDERAL ELECTION COMMISSION	280	142803	16.8
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE33	AGENCY FOR HEALTHCARE RESEARCH AND QUALITY	280	158988	16.3
202503	GW	INTER BOUND AND WATER COMM U.S. SECTION	GW00	"INTERNATIONAL BOUNDARY AND WATER COMMISSION, U.S. SECTION"	279	85379	11.7
202503	DD	DEPARTMENT OF DEFENSE	DD25	DEFENSE LEGAL SERVICES AGENCY	272	170896	12.1
202503	GS	GENERAL SERVICES ADMINISTRATION	GS15	OFFICE OF INSPECTOR GENERAL	271	144162	15.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VABC	CHIEF HUMAN CAPITAL OFFICER	268	136921	16.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG14	OFFICE OF THE GENERAL COUNSEL	266	152540	15.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4F	HQ US SPACE FORCE	265	160541	10.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE12	ADMINISTRATION FOR COMMUNITY LIVING	260	127821	10.4
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN64	JOHN C. STENNIS SPACE CENTER	259	137095	15.2
202503	GS	GENERAL SERVICES ADMINISTRATION	GS26	OFFICE OF GOVERNMENTWIDE POLICY	257	163295	16.3
202503	DD	DEPARTMENT OF DEFENSE	DD13	DEFENSE ADVANCED RESEARCH PROJECTS AGENCY	253	215633	9.9
202503	EC	OFFICE OF ADMINISTRATION	EC00	OFFICE OF ADMINISTRATION	252	134872	13.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6T	SPACE TRAINING AND READINESS COMMAND	252	121379	10.4
202503	TN	OFFICE OF THE U.S. TRADE REPRESENTATIVE	TN00	OFFICE OF THE U.S. TRADE REPRESENTATIVE	238	167790	13.5
202503	AR	DEPARTMENT OF THE ARMY	ARE3	UNITED STATES ARMY EUROPE AND AFRICA	238	100859	9.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF03	AIR FORCE OPERATIONAL TEST AND EVALUATION CENTER	237	119190	11.3
202503	RF	FED RETIREMENT THRIFT INVESTMENT BOARD	RF00	FEDERAL RETIREMENT THRIFT INVESTMENT BOARD	236	162696	16.6
202503	CM	DEPARTMENT OF COMMERCE	CM52	ECONOMIC DEVELOPMENT ADMINISTRATION	225	141525	11.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAGB	EXECUTIVE DIRECTOR FOR SECURITY AND LAW ENFORCEMENT	224	101664	13.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSDA	DOMESTIC NUCLEAR DETECTION OFFICE	223	166495	12.9
202503	CM	DEPARTMENT OF COMMERCE	CM64	OFFICE OF THE INSPECTOR GENERAL	217	150864	14.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAI	ELECTRONIC HEALTH RECORD MODERNIZATION	212	158785	13.9
202503	DD	DEPARTMENT OF DEFENSE	DD71	DEFENSE MICROELECTRONICS ACTIVITY	211	135643	11
202503	DL	DEPARTMENT OF LABOR	DLVE	VETERANS EMPLOYMENT AND TRAINING SERVICES	209	129434	16.6
202503	TR	DEPARTMENT OF TREASURY	TR95	OFFICE OF INSPECTOR GENERAL	209	138266	14.4
202503	AH	NAT FOUNDATION ON ARTS AND HUMANITIES	AH02	NATIONAL ENDOWMENT FOR THE HUMANITIES	208	122287	11.1
202503	FM	FED MEDIATION AND CONCILIATION SERVICE	FM00	FEDERAL MEDIATION AND CONCILIATION SERVICE	205	143429	14.8
202503	AR	DEPARTMENT OF THE ARMY	ARAN	U.S. ARMY NATIONAL MILITARY CEMETERIES	201	103148	10.6
202503	AR	DEPARTMENT OF THE ARMY	ARSO	U.S. ARMY SOUTH	198	111547	13.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VADA	IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR MANAGEMENT	197	142062	16.9
202503	DD	DEPARTMENT OF DEFENSE	DD74	DEFENSE TECHNICAL INFORMATION CENTER	191	140516	13.8
202503	ED	DEPARTMENT OF EDUCATION	EDEF	OFFICE OF INSPECTOR GENERAL	190	152481	19.6
202503	DL	DEPARTMENT OF LABOR	DLOL	OFFICE OF LABOR-MANAGEMENT STANDARDS	189	127527	17.1
202503	ED	DEPARTMENT OF EDUCATION	EDER	INSTITUTE OF EDUCATION SCIENCES	185	152820	13.2
202503	GS	GENERAL SERVICES ADMINISTRATION	GS12	OFFICE OF GENERAL COUNSEL	182	161966	15.1
202503	AR	DEPARTMENT OF THE ARMY	ARJ1	U.S. ARMY ELEMENT SHAPE	181	109647	11.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2E	AIR FORCE LEGAL OPERATIONS AGENCY	178	133313	11.5
202503	BD	MERIT SYSTEMS PROTECTION BOARD	BD00	MERIT SYSTEMS PROTECTION BOARD	177	164600	16
202503	AF	DEPARTMENT OF THE AIR FORCE	AF3V	AIR FORCE ELEMENTS	176	119169	9.1
202503	ED	DEPARTMENT OF EDUCATION	EDEH	OFFICE OF SPECIAL EDUCATION AND REHABILITATIVE SERVICES	174	152287	15.1
202503	ED	DEPARTMENT OF EDUCATION	EDEP	OFFICE OF POSTSECONDARY EDUCATION	171	125084	15.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2Z	AIR FORCE MEDICAL COMMAND	170	112555	10.5
202503	AR	DEPARTMENT OF THE ARMY	ARSJ	"JOINT SERVICES AND ACTIVITIES SUPPORTED BY THE OFFICE, SECRETARY OF THE ARMY"	169	161915	17.6
202503	AR	DEPARTMENT OF THE ARMY	ARXX	MATERIEL READINESS ACTIVITIES	166	123122	13.2
202503	JL	JUDICIAL BRANCH	JL03	U.S. TAX COURT	165	125689	11
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE35	AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY	165	143159	16.3
202503	SS	SELECTIVE SERVICE SYSTEM	SS00	SELECTIVE SERVICE SYSTEM	162	125533	13
202503	AH	NAT FOUNDATION ON ARTS AND HUMANITIES	AH01	NATIONAL ENDOWMENT FOR THE ARTS	160	131477	12
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1B	AIR FORCE MANPOWER ANALYSIS AGENCY	159	107948	12.4
202503	AG	DEPARTMENT OF AGRICULTURE	AGCR	CIVIL RIGHTS	148	128179	17.4
202503	DL	DEPARTMENT OF LABOR	DLBL	BUREAU OF INTERNATIONAL LABOR AFFAIRS	144	146757	11
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAJ	OFFICE OF ACCOUNTABILITY AND WHISTLEBLOWER PROTECTION	135	154923	15.7
202503	MC	FEDERAL MARITIME COMMISSION	MC00	FEDERAL MARITIME COMMISSION	131	152295	14.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6D	SPACE DEVELOPMENT AGENCY	130	175353	8.1
202503	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	127	144970	11.2
202503	HF	FEDERAL HOUSING FINANCE AGENCY	HFHI	OFFICE OF INSPECTOR GENERAL	126	195062	18.9
202503	TW	SURFACE TRANSPORTATION BOARD	TW00	SURFACE TRANSPORTATION BOARD	126	170055	16.2
202503	DD	DEPARTMENT OF DEFENSE	DD29	DEFENSE TECHNOLOGY SECURITY ADMINISTRATION	125	178202	18.2
202503	TD	DEPARTMENT OF TRANSPORTATION	TD06	GREAT LAKES SAINT LAWRENCE SEAWAY DEVELOPMENT CORPORATION	125	93495	11.8
202503	GS	GENERAL SERVICES ADMINISTRATION	GS02	OFFICE OF ADMINISTRATIVE SERVICES	124	138650	19.2
202503	FW	OFFICE OF SPECIAL COUNSEL	FW00	OFFICE OF SPECIAL COUNSEL	123	155736	13.2
202503	GS	GENERAL SERVICES ADMINISTRATION	GS31	OFFICE OF MISSION ASSURANCE	119	136808	17.5
202503	ED	DEPARTMENT OF EDUCATION	EDEG	OFFICE OF THE GENERAL COUNSEL	118	162983	14.8
202503	ED	DEPARTMENT OF EDUCATION	EDED	"OFFICE OF PLANNING, EVALUATION AND POLICY DEVELOPMENT"	113	156933	15.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF5D	DEFENSE CYBER CRIME CENTER	113	157175	10.4
202503	BF	DEFENSE NUCLEAR FACILITIES SAFETY BOARD	BF00	DEFENSE NUCLEAR FACILITIES SAFETY BOARD	112	187208	18
202503	AF	DEPARTMENT OF THE AIR FORCE	AFSN	AIR FORCES SOUTHERN	110	110000	10.3
202503	HD	U.S. HOLOCAUST MEMORIAL MUSEUM	HD00	U.S. HOLOCAUST MEMORIAL MUSEUM	109	135503	22.5
202503	AU	FEDERAL LABOR RELATIONS AUTHORITY	AU00	FEDERAL LABOR RELATIONS AUTHORITY	108	164693	17
202503	AG	DEPARTMENT OF AGRICULTURE	AG01	OFFICE OF THE SECRETARY OF AGRICULTURE	108	135258	10.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AFZG	U.S. SPECIAL OPERATIONS COMMAND (ANG)	102	81212	8.2
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUKK	OFFICE OF FIELD POLICY AND MANAGEMENT	101	144346	17.1
202503	GS	GENERAL SERVICES ADMINISTRATION	GS32	OFFICE OF STRATEGIC COMMUNICATION	100	132898	13.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2S	AIR FORCE ELEMENTS NORAD	100	116807	8.8
202503	AH	NAT FOUNDATION ON ARTS AND HUMANITIES	AH03	INSTITUTE OF MUSEUM AND LIBRARY SERVICES	97	119859	8.3
202503	DL	DEPARTMENT OF LABOR	DLCF	OFFICE OF THE CHIEF FINANCIAL OFFICER	91	143637	15.2
202503	ED	DEPARTMENT OF EDUCATION	EDEI	OFFICE OF THE CHIEF INFORMATION OFFICER	91	168348	17.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAHA	OFFICE OF ENTERPRISE INTEGRATION	86	157136	14.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2M	AIR FORCE REVIEW BOARDS AGENCY	86	147763	12.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2A	AIR FORCE COST ANALYSIS AGENCY	85	157867	13
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2T	AIR FORCE SAFETY CENTER	84	138115	13.6
202503	GQ	ELECTION ASSISTANCE COMMISSION	GQ00	ELECTION ASSISTANCE COMMISSION	82	125722	6.1
202503	AB	AMERICAN BATTLE MONUMENTS COMMISSION	AB00	AMERICAN BATTLE MONUMENTS COMMISSION	80	119641	15.2
202503	ED	DEPARTMENT OF EDUCATION	EDEB	OFFICE OF THE DUTY SECRETARY OF EDUCATION	79	133900	14.7
202503	NS	NATIONAL SECURITY COUNCIL	NS00	NATIONAL SECURITY COUNCIL	76	141507	4.4
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUII	OFFICE OF DEPARTMENTAL OPERATIONS AND COORDINATION	76	135082	12.5
202503	GG	OFFICE OF GOVERNMENT ETHICS	GG00	OFFICE OF GOVERNMENT ETHICS	72	156191	16.4
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUJJ	ASSISTANT SECRETARY FOR CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS	70	137669	12.4
202503	ED	DEPARTMENT OF EDUCATION	EDEO	OFFICE OF COMMUNICATIONS AND OUTREACH	67	144621	19.1
202503	DL	DEPARTMENT OF LABOR	DLEH	OFFICE OF DISABILITY EMPLOYMENT POLICY	66	145608	9.3
202503	AG	DEPARTMENT OF AGRICULTURE	AGNA	NATIONAL APPEALS DIVISION	66	146160	17.8
202503	AR	DEPARTMENT OF THE ARMY	ARE5	U.S. ARMY V CORPS	63	92068	8.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6K	United States Space Force Components	63	142498	10.1
202503	AG	DEPARTMENT OF AGRICULTURE	AG38	OFFICE OF THE CHIEF ECONOMIST	63	171127	17
202503	AR	DEPARTMENT OF THE ARMY	ARXK	MATERIEL ACQUISITION ACTIVITIES	61	105004	12.4
202503	CC	COMMISSION ON CIVIL RIGHTS	CC00	COMMISSION ON CIVIL RIGHTS	60	131740	11
202503	EW	TRADE AND DEVELOPMENT AGENCY	EW00	TRADE AND DEVELOPMENT AGENCY	59	145937	10.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VABE	DEPUTY ASSISTANT SECRETARY FOR ADMINISTRATION	59	141977	17.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1Q	HQ AF FLIGHT STANDARDS AGENCY	59	125076	16.1
202503	AG	DEPARTMENT OF AGRICULTURE	AG42	OFFICE OF BUDGET AND PROGRAM ANALYSIS	58	158404	19.3
202503	DD	DEPARTMENT OF DEFENSE	DD23	OFFICE OF ECONOMIC ADJUSTMENT	56	166193	11.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ14	COMMUNITY RELATIONS SERVICE	56	132668	10.6
202503	HP	ADV COUNCIL ON HISTORIC PRESERVATION	HP00	ADVISORY COUNCIL ON HISTORIC PRESERVATION	55	122782	9.9
202503	RS	FED MINE SAFETY AND HEALTH REVIEW CMSN	RS00	FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION	55	139355	15.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF38	AFELM JCS	55	156602	7.1
202503	AR	DEPARTMENT OF THE ARMY	ARXG	UNITED STATES ARMY PRINT AND MEDIA DISTRIBUTION CENTER	54	86903	13.9
202503	ED	DEPARTMENT OF EDUCATION	EDEV	"OFFICE OF CAREER, TECHNICAL, AND ADULT EDUCATION"	54	157390	18.6
202503	AG	DEPARTMENT OF AGRICULTURE	AGHL	HOMELAND SECURITY STAFF	54	137319	12.8
202503	QQ	OFFICE OF NATIONAL DRUG CONTROL POLICY	QQ00	OFFICE OF NATIONAL DRUG CONTROL POLICY	53	169433	18.2
202503	SM	SMITHSONIAN INSTITUTION	SM04	JOHN F. KENNEDY CENTER FOR THE PERFORMING ARTS	53	113585	12.6
202503	DD	DEPARTMENT OF DEFENSE	DD08	U.S. COURT OF APPEALS FOR THE ARMED FORCES	51	143847	13.1
202503	AG	DEPARTMENT OF AGRICULTURE	AGAO	OFFICE OF PARTNERSHIPS AND PUBLIC ENGAGEMENT	51	137072	16.4
202503	CM	DEPARTMENT OF COMMERCE	CM59	MINORITY BUSINESS DEVELOPMENT AGENCY	50	150582	14.2
202503	OS	OCCUPATIONAL SAFETY & HEALTH REVIEW CMSN	OS00	OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION	49	155698	17.1
202503	ED	DEPARTMENT OF EDUCATION	EDEA	IMMEDIATE OFFICE OF THE SECRETARY OF EDUCATION	48	150041	13.9
202503	DL	DEPARTMENT OF LABOR	DLWB	WOMEN'S BUREAU	48	129726	12.1
202503	RO	MEDICAID & CHIP PAYMENT & ACCESS COMM	RO00	MEDICAID AND CHIP PAYMENT AND ACCESS COMMISSION	47	151713	4.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF12	AIR FORCE PUBLIC AFFAIRS AGENCY	47	109976	11.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6E	Space Force Service Wide Support Activities	47	133036	11.4
202503	FJ	CHEMICAL SAFETY/HAZARD INVESTIGATION BD	FJ00	CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD	46	148679	9.2
202503	DL	DEPARTMENT OF LABOR	DLPA	OFFICE OF PUBLIC AFFAIRS	46	151353	16.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2K	AIR FORCE HISTORICAL RESEARCH AGENCY	46	90561	13.5
202503	SM	SMITHSONIAN INSTITUTION	SM02	WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS	44	142011	12.6
202503	AG	DEPARTMENT OF AGRICULTURE	AG13	OFFICE OF COMMUNICATIONS	44	139153	22.3
202503	DL	DEPARTMENT OF LABOR	DLPE	OFFICE OF THE ASSISTANT SECRETARY FOR POLICY	42	163152	15.3
